GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ABCC5	1951	2572	3601	5547	6710	6239	7102	6595	11127	10368	9441	6894	10559	7080	12111	9797	10548	10396	17317	9852	15722	7107	11300	9611	11958	17416	11733	12446
ABCC5-AS1	0	1	0	1	1	6	3	0	5	6	1	1	2	1	3	2	23	2	15	8	7	3	2	1	13	14	20	16
ABCC6	21	21	4	1	4	1	3	0	2	2	0	1	0	2	0	0	1	0	0	1	1	0	0	0	2	0	1	0
ABCC6P1	8	4	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	1	1	3	0	1	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0
ABCC8	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCC9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCD1	1635	770	453	437	500	356	332	309	471	236	454	246	376	368	293	296	348	309	658	340	251	107	189	92	256	369	88	304
ABCD2	7	4	2	4	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0
ABCD3	1169	1259	5403	6792	7126	6416	5689	5617	6916	4080	5865	3491	5844	4601	5628	5753	3387	5315	6806	4408	3349	2181	2585	2547	1747	3354	2441	1583
ABCD4	2442	2646	2379	2747	2833	2144	1994	2016	2413	1896	2139	2149	2166	1494	1587	1645	1497	1611	2773	1812	1154	562	868	717	676	803	1175	586
ABCE1	4895	5930	21746	28943	28273	24259	24622	22223	31104	20540	29137	13903	26302	20026	25170	25141	14613	22712	28405	20401	12893	8889	10346	10922	5091	13072	5580	4192
ABCF1	18	4	22	29	44	10	48	25	33	39	33	26	206	20	29	30	21	35	56	24	16	6	17	6	18	34	24	12
ABCF2	2758	3133	11287	13298	14348	11156	12055	9927	15527	8913	15274	7664	13828	9242	11962	11339	5298	10221	14486	9108	5543	3655	4490	4481	1562	4530	2506	1622
ABCF3	2562	2339	3520	4032	5009	3823	4262	3499	5426	3339	4835	2904	4626	2868	4154	3738	3023	3515	6522	3356	2738	1258	1966	1490	1441	1920	1695	1482
ABCG1	1295	1544	247	159	69	31	8	4	4	2	2	0	0	1	0	0	0	0	2	0	0	2	2	0	6	10	1	13
ABCG2	67	122	179	285	359	402	549	366	1014	848	1015	647	865	332	1491	807	1149	1147	2478	1225	2694	919	1639	1400	6146	6536	13462	13554
ABCG4	4	0	2	2	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
ABCG5	0	2	2	0	5	3	2	2	5	2	2	4	0	0	3	3	1	1	2	0	2	0	2	2	0	0	0	0
ABCG8	0	2	0	0	2	0	4	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	81	75	21	29	21	11	9	15	12	15	20	4	10	6	12	15	11	8	23	11	6	7	6	11	1	6	2	4
ABHD10	1021	1167	4096	4653	5289	4199	3507	3466	4233	2564	3912	2730	3919	2904	3448	3637	2733	3196	5116	3063	2414	951	1736	1302	1223	1493	1175	899
ABHD11	514	298	1308	1374	1877	1238	1584	1456	1993	2011	2127	1069	2291	1396	1640	1982	1111	1620	2280	1572	830	416	658	443	242	491	354	220
ABHD11-AS1	13	1	3	4	5	5	2	4	11	10	14	24	9	9	6	10	23	5	30	19	8	8	10	0	8	0	16	8
ABHD12	2224	1941	2791	2897	3977	2594	2607	2355	3100	2573	3152	2831	3017	2385	2493	3085	1791	2477	4061	2545	1839	991	1358	1154	839	1877	1466	904
ABHD12B	47	57	45	34	32	29	14	22	25	24	31	10	11	5	12	6	13	1	10	8	3	1	1	2	3	2	2	2
ABHD13	4388	3075	1597	2257	2410	1976	1989	2129	2611	1792	2222	1952	2305	2293	2071	2499	1511	2166	2507	2163	1431	707	1018	907	910	1877	1875	1036
ABHD14A	444	402	558	531	824	521	617	386	845	537	819	243	755	310	538	482	470	382	806	452	354	117	240	106	97	126	71	39
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	6565	6616	4931	5050	7772	5314	5737	4547	7082	5413	7190	3858	6310	3996	5324	5903	4439	4997	7244	5275	3721	1288	2433	1492	1664	1872	1167	1171
ABHD15	1631	1134	1690	2039	2055	1465	1213	1067	1473	648	1401	779	1067	705	738	850	640	671	1427	737	348	184	276	171	67	200	92	78
ABHD16A	14	8	15	4	2	2	4	6	5	2	9	3	14	4	2	4	5	5	13	2	5	0	4	4	6	6	3	2
ABHD16B	357	232	505	490	645	380	514	421	586	413	594	727	630	448	565	430	390	459	625	489	356	139	264	231	134	228	148	94
ABHD17A	5891	3556	5025	5077	7024	4471	5758	4710	7118	5136	7540	3868	6853	4972	5584	6027	4549	4785	8639	5459	3996	1523	2762	2064	2473	3354	2641	2493
ABHD17B	3690	3811	3120	3676	4658	3198	3061	3018	3257	1632	2820	2151	2716	2077	2210	2458	1689	2068	3052	2060	1041	955	872	902	522	976	728	597
ABHD17C	530	347	689	697	682	507	361	208	361	163	281	159	197	164	158	176	146	139	271	122	105	500	230	389	54	88	29	88
ABHD18	946	1337	1703	2397	2622	2272	2013	2037	3079	1944	2427	1773	2339	1846	2372	2010	2179	2258	3407	2192	1926	731	1291	989	1422	1669	1575	1605
ABHD2	8186	7041	19206	26178	26745	20418	17375	15342	21211	9520	21238	23132	18554	14872	18338	15591	12026	15378	27325	16053	14889	6201	11474	8486	10908	15716	11960	9220
ABHD3	1427	1103	1175	1635	1148	1172	785	881	814	493	631	915	682	599	583	639	407	576	797	477	468	200	268	244	616	499	744	1203
ABHD4	2516	2704	829	995	1656	1114	1249	1815	2324	2086	2829	3343	2773	5370	1714	2546	3356	1916	4178	3594	1803	612	1065	793	3620	1689	10117	7195
ABHD5	2952	1131	1488	1810	2445	2083	2529	2303	3828	3278	3550	2740	3254	2386	3681	3118	3100	3432	6302	3747	4795	1948	3201	3012	8528	8653	15899	16134
ABHD6	174	117	579	605	919	443	489	409	720	397	831	581	629	588	474	636	343	494	657	339	221	114	156	99	140	99	50	134
ABHD8	902	732	623	637	642	493	434	459	735	473	738	506	778	813	656	652	719	702	1315	724	637	160	373	241	329	423	308	297
ABI1	8048	7386	4721	5923	6396	5017	4849	4983	5687	4045	5419	7241	5563	5051	4535	5097	4280	4678	6219	5528	3180	2453	2533	2478	2692	2822	3233	2948
ABI2	4595	6055	5559	7193	7029	5594	5374	6470	7824	6826	7559	6498	7525	7632	6525	7458	6684	6367	9612	7701	4637	2425	3419	2752	3417	4001	3330	3745
ABI3	817	100	377	236	142	43	10	10	8	5	14	13	8	7	15	2	13	9	20	10	20	0	9	3	59	15	140	59
ABI3BP	38	37	6	27	27	25	13	14	18	12	10	35	30	91	18	79	25	75	38	40	11	11	2	4	32	19	15	48
ABL1	6157	6768	8251	8810	11790	7957	9741	7110	13640	6675	14238	6300	11137	7230	10293	8576	7954	8076	17385	8799	7353	2635	5058	3578	2996	4940	3033	2153
ABL2	2831	3412	3118	4100	4428	2950	2462	2531	2841	1756	3299	8110	2657	3241	2043	2024	1494	1982	2968	2952	751	662	619	534	240	417	226	188
ABLIM1	9067	10566	5774	7083	5231	3982	2490	3410	2381	1377	2048	15586	2532	5935	1466	2760	2443	1932	1733	2672	722	492	530	457	328	452	1852	878
ABLIM2	26	8	0	2	2	0	0	0	0	0	4	2	4	1	1	0	0	4	0	0	1	0	0	0	0	0	0	1
ABLIM3	953	264	5	19	26	8	22	21	30	20	30	30	36	37	12	21	8	15	20	16	10	6	4	0	2	3	1	9
ABO	723	1283	417	931	867	948	858	1092	1249	980	1031	838	1090	955	983	896	917	964	1325	939	729	294	542	343	227	278	163	139
ABR	743	405	254	281	459	189	211	131	150	87	184	89	138	97	119	85	81	72	129	82	34	13	25	10	6	10	9	4
ABRA	4	0	4	4	0	2	0	0	4	1	0	0	0	4	2	0	2	4	0	2	0	0	0	0	0	0	2	0
ABRACL	3053	2604	5780	6321	7046	6044	3982	4426	3796	3274	3752	4245	3942	5153	2737	4640	1888	3509	3619	3242	1062	641	674	623	248	600	228	211
ABT1	2000	1388	3560	3677	4627	3323	3932	3066	5365	3414	5639	3263	4850	3357	3982	3876	2723	3282	5756	3642	2254	861	1539	1113	1046	1629	1846	959
ABTB1	3688	2033	715	819	875	587	395	502	554	320	452	692	439	364	298	376	431	337	806	528	566	185	259	213	1191	531	2379	2888
ABTB2	284	243	420	526	372	257	163	125	143	67	115	300	103	130	91	80	75	87	109	75	61	23	26	30	29	39	70	22
ACAA1	5539	4096	3428	3697	4644	3186	3614	2984	4599	3505	4037	2833	3866	2415	3273	3391	2421	2969	4621	3151	2321	926	1558	1170	807	1108	792	743
ACAA2	2434	2988	6546	7246	9038	6613	6855	6000	9053	6835	8516	6384	8429	5238	7112	6907	6503	6794	11114	7355	5644	2029	3111	2661	2433	3600	2027	2146
ACACA	64	86	163	178	197	110	147	86	184	103	176	74	142	67	131	102	98	90	233	103	84	31	63	30	27	50	46	16
ACACB	1302	1944	1107	934	1452	813	962	603	1775	1175	1507	615	1502	725	1461	1003	1758	1135	2643	1053	1384	470	843	533	501	597	358	363
ACAD10	1494	1758	1990	2375	2876	1949	2323	2019	3314	2013	3303	1822	3014	2334	2711	2384	2623	2240	3906	2571	2381	822	1574	970	1154	1623	1082	1144
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	1281	1682	1827	1941	2634	1834	2228	1905	3037	2136	2972	2026	2664	1797	2132	1999	1355	1926	3536	2088	1425	736	1061	810	555	1091	644	507
ACAD9	1774	2079	5147	5700	6974	5235	6053	4735	8089	4784	7697	4579	7390	5200	6737	6148	4727	5713	9350	5899	4799	1940	3675	2831	2030	3709	2769	1935
ACADL	0	6	6	0	4	0	0	3	0	0	0	0	0	0	2	4	0	0	2	0	10	211	28	158	11	48	3	62
ACADM	2606	3232	5611	6774	8110	6591	6996	6378	9110	5253	8740	5782	8394	6930	7522	8022	6709	7368	11457	7397	5552	2482	4018	3251	2694	5347	3369	2697
ACADS	964	1016	1233	1057	1710	967	1254	774	1531	1189	1609	1180	1478	809	1198	1032	1250	1061	2164	1413	1658	543	1038	756	1877	1519	1779	1887
ACADSB	846	1070	2602	3123	4433	3535	3765	3116	4787	2902	4654	1754	3286	2244	3332	3126	2403	2899	4340	2764	2058	865	1377	1045	789	1527	1118	609
ACADVL	16687	17021	11919	13412	17344	12144	13817	12902	19027	17034	19479	19970	21151	18997	16501	18783	16424	16662	26546	21603	18075	7393	12877	9685	18858	16933	15534	20309
ACAN	2	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0
ACAP1	12240	12368	5372	5755	7562	4863	4430	3737	4663	3160	4306	2258	3948	2076	2689	2536	3605	2177	5122	2829	2385	752	1531	758	1768	1401	854	1588
ACAP2	4943	4218	6779	8544	11113	8525	8861	7720	13830	8143	11515	6938	12053	8484	12182	11160	10641	9733	17914	9933	7698	3877	5161	3878	8130	6855	11866	12777
ACAP3	4297	3761	3008	3277	4036	2812	3744	2742	4716	3473	4056	2361	3913	2440	3700	3595	2278	3257	5199	2990	2827	1242	1961	1533	1680	2104	1810	1801
ACAT1	1524	2429	5148	6137	8790	7171	7717	6557	11731	9811	11335	7713	9475	6229	8938	8348	7133	8202	15559	9492	7441	3337	5357	4654	3391	6247	4686	3424
ACAT2	1252	1402	12004	15748	15284	11497	10457	11492	12627	10891	12985	7280	10245	8303	10172	11117	9211	9851	13995	11264	3107	1715	2192	2008	752	1827	1547	901
ACBD3	3312	2933	2893	3686	4332	3379	3507	3299	4249	2578	3533	4162	3704	3908	3408	3920	2831	3363	4436	3821	1821	842	1222	1057	1693	1730	1729	1567
ACBD4	675	643	514	577	732	494	636	487	1019	746	807	690	808	690	724	760	894	648	1275	779	863	311	650	410	623	626	1024	718
ACBD5	2071	2057	1598	1968	2384	1783	1780	1669	2269	1364	1852	2106	2096	1903	2104	2240	1725	1950	3059	2157	1409	711	1095	915	1007	1490	1281	1014
ACBD6	3253	3619	4342	4496	5492	3726	4047	3241	4700	3584	5465	2837	3955	2638	3635	3688	2402	3094	5335	3589	2206	1011	1675	1301	816	1233	984	523
ACBD7	172	202	334	336	550	351	499	245	917	413	716	251	399	224	395	266	388	209	675	345	199	104	167	92	441	264	253	367
ACCS	1689	1707	835	815	980	748	761	660	897	992	802	629	749	769	615	730	703	628	1004	819	670	262	427	248	251	228	214	165
ACCSL	6	0	0	4	0	0	2	2	2	0	0	0	2	0	0	0	1	2	1	0	2	0	4	4	0	0	1	0
ACD	1462	1435	2608	2590	3039	2198	2549	2227	3367	2175	2987	1924	3259	1957	2473	2681	1975	2316	3357	2260	1760	595	1133	896	803	1069	727	615
ACE	647	854	1724	1608	1128	392	282	1304	123	108	153	528	650	2224	143	665	106	569	140	358	37	13	18	9	6	8	2	7
ACE2	1	2	4	4	6	5	7	20	16	20	23	26	30	8	10	14	50	20	32	40	17	2	10	6	2	0	4	4
ACER1	2	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACER2	95	113	216	237	302	173	314	235	523	241	336	220	385	241	403	246	422	297	593	337	317	110	260	130	387	383	249	276
ACER3	3540	1757	3024	3790	4311	3148	2859	2584	3147	2111	2672	1825	2399	1772	2468	2297	1824	2048	2914	1787	1807	914	1201	1039	1045	1644	1358	1192
ACHE	77	58	29	67	102	63	237	109	692	1096	1015	1058	734	329	1628	877	1534	873	3175	1612	4385	1317	2803	2350	5979	6261	10284	8214
ACIN1	17876	17721	22176	24980	29641	21697	23595	20066	30349	18154	29999	18212	27072	20748	24197	21961	18858	20152	36324	21154	18130	7699	12476	9343	11116	13562	19411	11647
ACKR1	10	48	96	125	363	179	480	361	679	626	924	216	485	170	546	304	509	369	1078	499	1079	187	639	501	1277	1627	3964	1619
ACKR2	21	26	132	141	207	127	126	253	114	103	164	54	187	154	122	206	137	201	150	110	132	21	98	34	69	62	235	49
ACKR3	1090	431	102	129	28	10	4	3	2	0	2	0	0	0	0	0	0	8	0	2	0	1	4	0	1	0	2	1
ACKR4	38	31	20	21	12	22	14	21	20	33	23	36	11	14	23	25	25	23	19	43	11	7	12	15	14	12	10	8
ACLY	8296	9736	41554	50921	59063	45017	48190	41962	63854	36849	64374	23649	48419	30563	49458	40818	38422	37306	65732	38122	19920	10431	15341	12698	6889	14279	9529	7303
ACMSD	1	0	3	11	6	4	5	4	6	11	2	4	4	8	4	1	3	2	5	3	4	1	0	2	4	4	13	4
ACO1	1033	1468	3985	4806	6842	5422	5656	5129	8546	5231	7905	4415	6373	4754	6151	5895	4714	5439	9526	5479	3322	1541	2308	1928	1175	2277	1372	977
ACO2	3411	4092	7063	7847	10084	7159	8362	6669	11475	6728	11332	6685	10619	7879	9905	8955	6666	8607	14246	8621	7029	3215	5168	3922	4210	6284	5295	4293
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACOT1	26	36	44	47	112	49	73	38	135	181	147	57	121	70	115	92	116	77	196	110	51	10	28	21	9	30	10	6
ACOT11	274	350	825	793	841	544	367	359	216	162	267	91	348	308	220	302	142	212	210	193	54	21	29	13	14	22	19	10
ACOT12	1	5	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0
ACOT13	1307	1669	2541	2597	3468	2527	2605	2460	3674	2417	3437	2147	3519	2542	3075	2857	2394	2701	4251	2541	2059	925	1538	1052	1028	1209	1614	966
ACOT2	471	564	730	731	1205	625	849	608	1166	1278	1426	863	1054	832	977	946	884	869	1828	1082	549	163	405	228	105	273	147	100
ACOT4	60	66	217	200	428	284	342	264	449	333	462	532	497	396	363	371	251	306	474	326	134	44	74	30	13	22	14	2
ACOT6	6	9	5	1	12	12	13	4	20	15	36	5	15	9	18	4	10	10	16	3	7	2	5	0	2	1	0	0
ACOT7	1744	2096	5612	5771	7127	4716	5291	4282	7048	4656	6844	4116	6771	4339	5610	5834	3322	5005	7966	4801	3379	1436	2427	1917	812	1868	1599	732
ACOT8	764	599	709	675	923	646	742	616	1107	722	998	832	1118	781	872	933	816	951	1537	1029	1006	370	623	484	1093	811	1101	1385
ACOT9	2510	1677	1917	2749	3138	2612	2583	2648	3669	3689	3578	2725	2954	2454	2710	2852	2102	2418	4380	2581	1334	681	916	775	353	894	492	356
